crsp_fundno,date,mtna,mret,mnav,ticker,tm
32555,31-Jan-06,426.7,0.0306748,15.12,YACKX,2006m1
32555,28-Feb-06,414.4,0.0019841,15.15,YACKX,2006m2
32555,31-Mar-06,397.4,0.0079208,15.27,YACKX,2006m3
32555,28-Apr-06,388.8,0.0078585,15.39,YACKX,2006m4
32555,31-May-06,371.4,-0.0051982,15.31,YACKX,2006m5
32555,30-Jun-06,364.2,-0.0052253,15.23,YACKX,2006m6
32555,31-Jul-06,359.4,0.0026264,15.27,YACKX,2006m7
32555,31-Aug-06,365.5,0.0366732,15.83,YACKX,2006m8
32555,29-Sep-06,386.4,0.0265319,16.25,YACKX,2006m9
32555,31-Oct-06,410.4,0.0172308,16.53,YACKX,2006m10
32555,30-Nov-06,429.2,0.0127042,16.74,YACKX,2006m11
32555,29-Dec-06,431.4,0.0161586,15.79,YACKX,2006m12
32555,31-Jan-07,433.1,0.0170994,16.06,YACKX,2007m1
32555,28-Feb-07,403.6,-0.0280199,15.61,YACKX,2007m2
32555,30-Mar-07,390,0.0096092,15.76,YACKX,2007m3
32555,30-Apr-07,397.7,0.0412437,16.41,YACKX,2007m4
32555,31-May-07,388.6,0.015844,16.67,YACKX,2007m5
32555,29-Jun-07,371,-0.0203959,16.33,YACKX,2007m6
32555,31-Jul-07,346.4,-0.0379669,15.71,YACKX,2007m7
32555,31-Aug-07,338.9,0.0101846,15.87,YACKX,2007m8
32555,28-Sep-07,339,0.0283554,16.32,YACKX,2007m9
32555,31-Oct-07,335.1,0.0220588,16.68,YACKX,2007m10
32555,30-Nov-07,304.7,-0.0251799,16.26,YACKX,2007m11
32555,31-Dec-07,292.6,0.0039841,13.39,YACKX,2007m12
32555,31-Jan-08,271.2,-0.0433159,12.81,YACKX,2008m1
32555,29-Feb-08,266.3,-0.0163934,12.6,YACKX,2008m2
32555,31-Mar-08,267.1,0.0015873,12.62,YACKX,2008m3
32555,30-Apr-08,267,0.0253566,12.94,YACKX,2008m4
32555,30-May-08,254.5,-0.0069552,12.85,YACKX,2008m5
32555,30-Jun-08,234.4,-0.0949416,11.63,YACKX,2008m6
32555,31-Jul-08,249.2,0.0214961,11.88,YACKX,2008m7
32555,29-Aug-08,270.7,0.0420875,12.38,YACKX,2008m8
32555,30-Sep-08,286.5,-0.0193861,12.14,YACKX,2008m9
32555,31-Oct-08,305.6,-0.1482702,10.34,YACKX,2008m10
32555,28-Nov-08,297.2,-0.0647969,9.67,YACKX,2008m11
32555,31-Dec-08,296.6,0.0239194,9.68,YACKX,2008m12
32555,30-Jan-09,263.5,-0.106405,8.65,YACKX,2009m1
32555,27-Feb-09,233.9,-0.0878613,7.89,YACKX,2009m2
32555,31-Mar-09,260.3,0.1318124,8.93,YACKX,2009m3
32555,30-Apr-09,352.6,0.225084,10.94,YACKX,2009m4
32555,29-May-09,467.1,0.0941499,11.97,YACKX,2009m5
32555,30-Jun-09,550.6,0.005848,12.04,YACKX,2009m6
32555,31-Jul-09,673.7,0.0797342,13,YACKX,2009m7
32555,31-Aug-09,846.9,0.0592308,13.77,YACKX,2009m8
32555,30-Sep-09,993.8,0.0406681,14.33,YACKX,2009m9
32555,30-Oct-09,1095.4,0.0013957,14.35,YACKX,2009m10
32555,30-Nov-09,1252.3,0.0439024,14.98,YACKX,2009m11
32555,31-Dec-09,1389.7,0.0294845,15.22,YACKX,2009m12
32555,29-Jan-10,1526.4,-0.0177398,14.95,YACKX,2010m1
32555,26-Feb-10,1687.1,0.0200669,15.25,YACKX,2010m2
32555,31-Mar-10,2005.4,0.0570492,16.12,YACKX,2010m3
32555,30-Apr-10,2236.9,0.0167494,16.39,YACKX,2010m4
32555,28-May-10,2154.8,-0.0701647,15.24,YACKX,2010m5
32555,30-Jun-10,2145.2,-0.0446194,14.56,YACKX,2010m6
32555,30-Jul-10,2337.4,0.0652473,15.51,YACKX,2010m7
32555,31-Aug-10,2467.7,-0.0296583,15.05,YACKX,2010m8
32555,30-Sep-10,2784.8,0.0651163,16.03,YACKX,2010m9
32555,29-Oct-10,3027,0.0355583,16.6,YACKX,2010m10
32555,30-Nov-10,3077.2,-0.0150602,16.35,YACKX,2010m11
32555,31-Dec-10,3402.7,0.0485667,16.54,YACKX,2010m12
32555,31-Jan-11,3806.1,0.0169287,16.82,YACKX,2011m1
32555,28-Feb-11,4271.2,0.0386445,17.47,YACKX,2011m2
32555,31-Mar-11,4598.7,0.0017172,17.5,YACKX,2011m3
32555,29-Apr-11,5025.4,0.0354286,18.12,YACKX,2011m4
32555,31-May-11,5282.7,0.0049669,18.21,YACKX,2011m5
32555,30-Jun-11,5388.3,-0.0142779,17.95,YACKX,2011m6
32555,29-Jul-11,5375.9,-0.0289694,17.43,YACKX,2011m7
32555,31-Aug-11,5465,-0.0097533,17.26,YACKX,2011m8
32555,30-Sep-11,5344.6,-0.0573581,16.27,YACKX,2011m9
32555,31-Oct-11,5909.5,0.0706822,17.42,YACKX,2011m10
32555,30-Nov-11,6020.7,0.0022962,17.46,YACKX,2011m11
32555,30-Dec-11,6280.2,0.0164724,17.51,YACKX,2011m12
32555,31-Jan-12,6838.7,0.0319817,18.07,YACKX,2012m1
32555,29-Feb-12,7210.6,0.0160487,18.36,YACKX,2012m2
32555,30-Mar-12,7540.5,0.0250545,18.82,YACKX,2012m3
32555,30-Apr-12,7619.1,-0.0100956,18.63,YACKX,2012m4
32555,31-May-12,7424.2,-0.0375738,17.93,YACKX,2012m5
32555,29-Jun-12,7842,0.0444146,18.49,YACKX,2012m6
32555,31-Jul-12,7892.1,-0.0021633,18.45,YACKX,2012m7
32555,31-Aug-12,8113.1,0.0205962,18.83,YACKX,2012m8
32555,28-Sep-12,8580.8,0.023367,19.27,YACKX,2012m9
32555,31-Oct-12,8461.7,-0.0197198,18.89,YACKX,2012m10
32555,30-Nov-12,8554.2,0.0127051,19.13,YACKX,2012m11
32555,31-Dec-12,8669.6,0.0074657,19.12,YACKX,2012m12
32555,31-Jan-13,9309.6,0.0606695,20.28,YACKX,2013m1
32555,28-Feb-13,9592.8,0.0187377,20.66,YACKX,2013m2
32555,28-Mar-13,10174.3,0.036302,21.41,YACKX,2013m3
32555,30-Apr-13,10591.3,0.019617,21.83,YACKX,2013m4
32555,31-May-13,11182.9,0.0196977,22.26,YACKX,2013m5
32555,28-Jun-13,11521.8,0.0017969,22.3,YACKX,2013m6
32555,31-Jul-13,12275,0.032287,23.02,YACKX,2013m7
32555,30-Aug-13,12317.7,-0.020417,22.55,YACKX,2013m8
32555,30-Sep-13,12661.1,0.0124169,22.83,YACKX,2013m9
32555,31-Oct-13,13342.5,0.0376697,23.69,YACKX,2013m10
32555,29-Nov-13,13635,0.0147742,24.04,YACKX,2013m11
32555,31-Dec-13,13918.1,0.0159621,23.54,YACKX,2013m12
32555,31-Jan-14,13436.3,-0.0314359,22.8,YACKX,2014m1
32555,28-Feb-14,13610.7,0.0236842,23.34,YACKX,2014m2
32555,31-Mar-14,13717.1,0.0162811,23.72,YACKX,2014m3
32555,30-Apr-14,13867.2,0.0080101,23.91,YACKX,2014m4
32555,30-May-14,14139.2,0.0225847,24.45,YACKX,2014m5
32555,30-Jun-14,14159.6,0.008589,24.66,YACKX,2014m6
32555,31-Jul-14,13736.8,-0.0162206,24.26,YACKX,2014m7
32555,29-Aug-14,14032.7,0.0313273,25.02,YACKX,2014m8
32555,30-Sep-14,13808.6,-0.0071942,24.84,YACKX,2014m9
32555,31-Oct-14,13927.1,0.0161031,25.24,YACKX,2014m10
32555,28-Nov-14,14370.8,0.0372425,26.18,YACKX,2014m11
32555,31-Dec-14,14219.4,0.001051,25.12,YACKX,2014m12
32555,30-Jan-15,13529,-0.0449841,23.99,YACKX,2015m1
32555,27-Feb-15,13810.2,0.0387662,24.92,YACKX,2015m2
32555,31-Mar-15,13053.2,-0.0252809,24.29,YACKX,2015m3
32555,30-Apr-15,12830.8,0.0082338,24.49,YACKX,2015m4
32555,29-May-15,12359,-0.001225,24.46,YACKX,2015m5
32555,30-Jun-15,11644.7,-0.0249387,23.85,YACKX,2015m6
32555,31-Jul-15,11300.9,0.01174,24.13,YACKX,2015m7
32555,31-Aug-15,10201.4,-0.0592623,22.7,YACKX,2015m8
32555,30-Sep-15,9837,-0.0035242,22.62,YACKX,2015m9
32555,30-Oct-15,10033.5,0.0720601,24.25,YACKX,2015m10
32555,30-Nov-15,9675.2,-0.0078351,24.06,YACKX,2015m11
32555,31-Dec-15,8950.7,-0.0147713,20.87,YACKX,2015m12
32555,29-Jan-16,8586.1,-0.0167705,20.52,YACKX,2016m1
32555,29-Feb-16,8490.3,-0.0009747,20.5,YACKX,2016m2
32555,31-Mar-16,8881.2,0.0595122,21.72,YACKX,2016m3
32555,29-Apr-16,8862.3,0.0055249,21.84,YACKX,2016m4
32555,31-May-16,8829,0.0082418,22.02,YACKX,2016m5
32555,30-Jun-16,8811.8,0.0099909,22.24,YACKX,2016m6
32555,29-Jul-16,8907.3,0.0206835,22.7,YACKX,2016m7
32555,31-Aug-16,8824.4,-0.0008811,22.68,YACKX,2016m8
32555,30-Sep-16,8705.3,-0.0048501,22.57,YACKX,2016m9
32555,31-Oct-16,8601.8,0.0004431,22.58,YACKX,2016m10
32555,30-Nov-16,8640.8,0.0159433,22.94,YACKX,2016m11
32555,30-Dec-16,8532.4,0.0116676,21.39,YACKX,2016m12
32555,31-Jan-17,8700.8,0.0327256,22.09,YACKX,2017m1
32555,28-Feb-17,8758.2,0.0190131,22.51,YACKX,2017m2
32555,31-Mar-17,8791.5,0.0159929,22.87,YACKX,2017m3
32555,28-Apr-17,8604.7,0.0069961,23.03,YACKX,2017m4
32555,31-May-17,8490.9,-0.006079,22.89,YACKX,2017m5
32555,30-Jun-17,8487.5,0.0100481,23.12,YACKX,2017m6
32555,31-Jul-17,8582.6,0.0194637,23.57,YACKX,2017m7
32555,31-Aug-17,8465.1,-0.0050912,23.45,YACKX,2017m8
32555,29-Sep-17,8487.7,0.0034115,23.53,YACKX,2017m9
32555,31-Oct-17,8573.1,0.0199745,24,YACKX,2017m10
32555,30-Nov-17,8805.4,0.0354167,24.85,YACKX,2017m11
32555,29-Dec-17,8728.8,0.0176848,22.85,YACKX,2017m12
32556,31-Jan-00,9,-0.0502232,8.51,YAFFX,2000m1
32556,29-Feb-00,6.5,-0.1104583,7.57,YAFFX,2000m2
32556,31-Mar-00,7,0.0607612,8,YAFFX,2000m3
32556,28-Apr-00,6.5,-0.0475,7.62,YAFFX,2000m4
32556,31-May-00,6.5,0.0249344,7.81,YAFFX,2000m5
32556,30-Jun-00,6.6,0.0256082,8.01,YAFFX,2000m6
32556,31-Jul-00,6.4,-0.0124844,7.91,YAFFX,2000m7
32556,31-Aug-00,7,0.0973451,8.68,YAFFX,2000m8
32556,29-Sep-00,7,0.0092166,8.76,YAFFX,2000m9
32556,31-Oct-00,7.5,0.0890411,9.54,YAFFX,2000m10
32556,30-Nov-00,7.5,-0.0146751,9.4,YAFFX,2000m11
32556,29-Dec-00,7.6,0.0123256,9.4,YAFFX,2000m12
32556,31-Jan-01,8,0.0319149,9.7,YAFFX,2001m1
32556,28-Feb-01,7.6,-0.0216495,9.49,YAFFX,2001m2
32556,30-Mar-01,7.3,-0.0221286,9.28,YAFFX,2001m3
32556,30-Apr-01,7.4,0.0150862,9.42,YAFFX,2001m4
32556,31-May-01,7.6,0.022293,9.63,YAFFX,2001m5
32556,29-Jun-01,7.4,-0.0114226,9.52,YAFFX,2001m6
32556,31-Jul-01,7.6,0.0430672,9.93,YAFFX,2001m7
32556,31-Aug-01,8.5,-0.001007,9.92,YAFFX,2001m8
32556,28-Sep-01,7.2,-0.0806452,9.12,YAFFX,2001m9
32556,31-Oct-01,7.1,0.0383772,9.47,YAFFX,2001m10
32556,30-Nov-01,8.7,0.1182682,10.59,YAFFX,2001m11
32556,31-Dec-01,10,0.0397272,10.92,YAFFX,2001m12
32556,31-Jan-02,11.8,0.0164835,11.1,YAFFX,2002m1
32556,28-Feb-02,19,0.0189189,11.31,YAFFX,2002m2
32556,28-Mar-02,19,0.020336,11.54,YAFFX,2002m3
32556,30-Apr-02,16.1,0.0242634,11.82,YAFFX,2002m4
32556,31-May-02,19,0.0194585,12.05,YAFFX,2002m5
32556,28-Jun-02,14.4,-0.0091286,11.94,YAFFX,2002m6
32556,31-Jul-02,15.2,-0.0527638,11.31,YAFFX,2002m7
32556,30-Aug-02,80.6,0.0742706,12.15,YAFFX,2002m8
32556,30-Sep-02,61.4,-0.0954733,10.99,YAFFX,2002m9
32556,31-Oct-02,86.8,0.0964513,12.05,YAFFX,2002m10
32556,29-Nov-02,115.1,0.0514523,12.67,YAFFX,2002m11
32556,31-Dec-02,115.8,-0.0089227,12.48,YAFFX,2002m12
32556,31-Jan-03,118.8,-0.0104167,12.35,YAFFX,2003m1
32556,28-Feb-03,94,-0.0380567,11.88,YAFFX,2003m2
32556,31-Mar-03,63.1,-0.0159933,11.69,YAFFX,2003m3
32556,30-Apr-03,75.7,0.1231822,13.13,YAFFX,2003m4
32556,30-May-03,125.1,0.073115,14.09,YAFFX,2003m5
32556,30-Jun-03,136.7,0.0049681,14.16,YAFFX,2003m6
32556,31-Jul-03,100.8,-0.0233051,13.83,YAFFX,2003m7
32556,29-Aug-03,90.6,0.0571222,14.62,YAFFX,2003m8
32556,30-Sep-03,110.4,0,14.62,YAFFX,2003m9
32556,31-Oct-03,109.2,0.0307798,15.07,YAFFX,2003m10
32556,28-Nov-03,116,0.0331785,15.57,YAFFX,2003m11
32556,31-Dec-03,126.8,0.056317,16.28,YAFFX,2003m12
32556,30-Jan-04,131.4,0.014742,16.52,YAFFX,2004m1
32556,27-Feb-04,138,0.0121065,16.72,YAFFX,2004m2
32556,31-Mar-04,109.5,-0.0316986,16.19,YAFFX,2004m3
32556,30-Apr-04,109.8,-0.0098826,16.03,YAFFX,2004m4
32556,28-May-04,98.1,-0.0024953,15.99,YAFFX,2004m5
32556,30-Jun-04,103.4,0.0275172,16.43,YAFFX,2004m6
32556,30-Jul-04,96.5,-0.0419963,15.74,YAFFX,2004m7
32556,31-Aug-04,92.4,0.0133418,15.95,YAFFX,2004m8
32556,30-Sep-04,88.2,-0.0094044,15.8,YAFFX,2004m9
32556,29-Oct-04,85.2,0.0132911,16.01,YAFFX,2004m10
32556,30-Nov-04,86.6,0.0574641,16.93,YAFFX,2004m11
32556,31-Dec-04,97.6,0.0573646,15.83,YAFFX,2004m12
32556,31-Jan-05,96.1,-0.0202148,15.51,YAFFX,2005m1
32556,28-Feb-05,95.9,0.0032237,15.56,YAFFX,2005m2
32556,31-Mar-05,92.4,-0.0012853,15.54,YAFFX,2005m3
32556,29-Apr-05,93.1,-0.009009,15.4,YAFFX,2005m4
32556,31-May-05,98.4,0.0188312,15.69,YAFFX,2005m5
32556,30-Jun-05,100.2,-0.0057361,15.6,YAFFX,2005m6
32556,29-Jul-05,102.9,0.0153846,15.84,YAFFX,2005m7
32556,31-Aug-05,99.6,-0.0094697,15.69,YAFFX,2005m8
32556,30-Sep-05,97.2,-0.0133843,15.48,YAFFX,2005m9
32556,31-Oct-05,90,-0.0271318,15.06,YAFFX,2005m10
32556,30-Nov-05,89.3,0.0172643,15.32,YAFFX,2005m11
32556,30-Dec-05,85.2,0.0144057,14.96,YAFFX,2005m12
32556,31-Jan-06,82,0.0354278,15.49,YAFFX,2006m1
32556,28-Feb-06,79.2,0.0032279,15.54,YAFFX,2006m2
32556,31-Mar-06,78.8,0.0057915,15.63,YAFFX,2006m3
32556,28-Apr-06,78,0.0070377,15.74,YAFFX,2006m4
32556,31-May-06,74.8,-0.0038119,15.68,YAFFX,2006m5
32556,30-Jun-06,71.6,-0.0070153,15.57,YAFFX,2006m6
32556,31-Jul-06,69.2,-0.0032113,15.52,YAFFX,2006m7
32556,31-Aug-06,71.3,0.0347938,16.06,YAFFX,2006m8
32556,29-Sep-06,87.3,0.0323786,16.58,YAFFX,2006m9
32556,31-Oct-06,90.2,0.0186972,16.89,YAFFX,2006m10
32556,30-Nov-06,91.6,0.0136175,17.12,YAFFX,2006m11
32556,29-Dec-06,90.5,0.0148001,16,YAFFX,2006m12
32556,31-Jan-07,85.1,0.02,16.32,YAFFX,2007m1
32556,28-Feb-07,75,-0.0306373,15.82,YAFFX,2007m2
32556,30-Mar-07,80.3,0.0069532,15.93,YAFFX,2007m3
32556,30-Apr-07,81.7,0.0458255,16.66,YAFFX,2007m4
32556,31-May-07,80,0.0144058,16.9,YAFFX,2007m5
32556,29-Jun-07,77.2,-0.0213018,16.54,YAFFX,2007m6
32556,31-Jul-07,73.3,-0.0320435,16.01,YAFFX,2007m7
32556,31-Aug-07,72.5,0.0087445,16.15,YAFFX,2007m8
32556,28-Sep-07,73.2,0.0272446,16.59,YAFFX,2007m9
32556,31-Oct-07,72.5,0.021097,16.94,YAFFX,2007m10
32556,30-Nov-07,68.3,-0.0336482,16.37,YAFFX,2007m11
32556,31-Dec-07,67.2,0.0112105,14,YAFFX,2007m12
32556,31-Jan-08,79,-0.0335714,13.53,YAFFX,2008m1
32556,29-Feb-08,78.3,-0.0110865,13.38,YAFFX,2008m2
32556,31-Mar-08,80.4,-0.0104634,13.24,YAFFX,2008m3
32556,30-Apr-08,82.8,0.0415408,13.79,YAFFX,2008m4
32556,30-May-08,75,-0.0050761,13.72,YAFFX,2008m5
32556,30-Jun-08,56.1,-0.0947522,12.42,YAFFX,2008m6
32556,31-Jul-08,56.3,0.0144928,12.6,YAFFX,2008m7
32556,29-Aug-08,60.2,0.0579365,13.33,YAFFX,2008m8
32556,30-Sep-08,71.7,-0.0097524,13.2,YAFFX,2008m9
32556,31-Oct-08,66.8,-0.169697,10.96,YAFFX,2008m10
32556,28-Nov-08,62.6,-0.0556569,10.35,YAFFX,2008m11
32556,31-Dec-08,65.5,0.0350809,9.97,YAFFX,2008m12
32556,30-Jan-09,61.7,-0.111334,8.86,YAFFX,2009m1
32556,27-Feb-09,56,-0.0722348,8.22,YAFFX,2009m2
32556,31-Mar-09,65.8,0.1435523,9.4,YAFFX,2009m3
32556,30-Apr-09,109.2,0.237234,11.63,YAFFX,2009m4
32556,29-May-09,154.3,0.0988822,12.78,YAFFX,2009m5
32556,30-Jun-09,196.9,0.0070423,12.87,YAFFX,2009m6
32556,31-Jul-09,268.5,0.0714841,13.79,YAFFX,2009m7
32556,31-Aug-09,344.2,0.0449601,14.41,YAFFX,2009m8
32556,30-Sep-09,430.6,0.0444136,15.05,YAFFX,2009m9
32556,30-Oct-09,475.5,0.0053156,15.13,YAFFX,2009m10
32556,30-Nov-09,559.5,0.0403173,15.74,YAFFX,2009m11
32556,31-Dec-09,665.8,0.0309313,16.13,YAFFX,2009m12
32556,29-Jan-10,743.5,-0.0179789,15.84,YAFFX,2010m1
32556,26-Feb-10,835.6,0.0138889,16.06,YAFFX,2010m2
32556,31-Mar-10,1000.1,0.0541719,16.93,YAFFX,2010m3
32556,30-Apr-10,1130.6,0.015948,17.2,YAFFX,2010m4
32556,28-May-10,1065.2,-0.0674419,16.04,YAFFX,2010m5
32556,30-Jun-10,1089.4,-0.042394,15.36,YAFFX,2010m6
32556,30-Jul-10,1237.1,0.0664063,16.38,YAFFX,2010m7
32556,31-Aug-10,1263.2,-0.0262515,15.95,YAFFX,2010m8
32556,30-Sep-10,1447.4,0.062069,16.94,YAFFX,2010m9
32556,29-Oct-10,1671.4,0.0336482,17.51,YAFFX,2010m10
32556,30-Nov-10,1748.5,-0.0159909,17.23,YAFFX,2010m11
32556,31-Dec-10,1984.3,0.0470287,17.68,YAFFX,2010m12
32556,31-Jan-11,2206.5,0.0152715,17.95,YAFFX,2011m1
32556,28-Feb-11,2467.1,0.037883,18.63,YAFFX,2011m2
32556,31-Mar-11,2604.3,0.0021471,18.67,YAFFX,2011m3
32556,29-Apr-11,2860.8,0.0321371,19.27,YAFFX,2011m4
32556,31-May-11,3096.5,0.0067462,19.4,YAFFX,2011m5
32556,30-Jun-11,3200.2,-0.014433,19.12,YAFFX,2011m6
32556,29-Jul-11,3192.3,-0.0287657,18.57,YAFFX,2011m7
32556,31-Aug-11,3348.2,-0.004308,18.49,YAFFX,2011m8
32556,30-Sep-11,3345.8,-0.0557058,17.46,YAFFX,2011m9
32556,31-Oct-11,3808.8,0.0658648,18.61,YAFFX,2011m10
32556,30-Nov-11,4097.5,0.0032241,18.67,YAFFX,2011m11
32556,30-Dec-11,4423.7,0.0171469,18.78,YAFFX,2011m12
32556,31-Jan-12,4946.3,0.027689,19.3,YAFFX,2012m1
32556,29-Feb-12,5308.3,0.0181347,19.65,YAFFX,2012m2
32556,30-Mar-12,5926.5,0.0203562,20.05,YAFFX,2012m3
32556,30-Apr-12,6052,-0.0099751,19.85,YAFFX,2012m4
32556,31-May-12,5990.8,-0.0352645,19.15,YAFFX,2012m5
32556,29-Jun-12,6312.5,0.0441703,19.89,YAFFX,2012m6
32556,31-Jul-12,6411,-0.0015083,19.86,YAFFX,2012m7
32556,31-Aug-12,6711,0.021148,20.28,YAFFX,2012m8
32556,28-Sep-12,6847.6,0.0212032,20.71,YAFFX,2012m9
32556,31-Oct-12,6539,-0.0202801,20.29,YAFFX,2012m10
32556,30-Nov-12,6567.1,0.013307,20.56,YAFFX,2012m11
32556,31-Dec-12,6598.5,0.0046254,20.52,YAFFX,2012m12
32556,31-Jan-13,7127.9,0.0623782,21.8,YAFFX,2013m1
32556,28-Feb-13,7336.1,0.0197248,22.23,YAFFX,2013m2
32556,28-Mar-13,7183.7,0.0346379,23,YAFFX,2013m3
32556,30-Apr-13,7000.5,0.02,23.46,YAFFX,2013m4
32556,31-May-13,7320.9,0.0170503,23.86,YAFFX,2013m5
32556,28-Jun-13,7425.6,0.0029338,23.93,YAFFX,2013m6
32556,31-Jul-13,7916.5,0.0300878,24.65,YAFFX,2013m7
32556,30-Aug-13,7892.1,-0.0206897,24.14,YAFFX,2013m8
32556,30-Sep-13,7987.6,0.0095278,24.37,YAFFX,2013m9
32556,31-Oct-13,8357.5,0.0393927,25.33,YAFFX,2013m10
32556,29-Nov-13,8579.9,0.0146072,25.7,YAFFX,2013m11
32556,31-Dec-13,8626.8,0.0141096,25.15,YAFFX,2013m12
32556,31-Jan-14,8258,-0.0333996,24.31,YAFFX,2014m1
32556,28-Feb-14,8382.8,0.0234471,24.88,YAFFX,2014m2
32556,31-Mar-14,8413.9,0.017283,25.31,YAFFX,2014m3
32556,30-Apr-14,8446.5,0.0106677,25.58,YAFFX,2014m4
32556,30-May-14,8570.4,0.0238468,26.19,YAFFX,2014m5
32556,30-Jun-14,8503.8,0.006491,26.36,YAFFX,2014m6
32556,31-Jul-14,8254.3,-0.01783,25.89,YAFFX,2014m7
32556,29-Aug-14,7989.3,0.0320587,26.72,YAFFX,2014m8
32556,30-Sep-14,7802.8,-0.0086078,26.49,YAFFX,2014m9
32556,31-Oct-14,7820.9,0.015855,26.91,YAFFX,2014m10
32556,28-Nov-14,7996,0.0379041,27.93,YAFFX,2014m11
32556,31-Dec-14,7850.1,-0.0034792,25.88,YAFFX,2014m12
32556,30-Jan-15,7433.6,-0.0405719,24.83,YAFFX,2015m1
32556,27-Feb-15,7491.3,0.0358437,25.72,YAFFX,2015m2
32556,31-Mar-15,7072.2,-0.0229393,25.13,YAFFX,2015m3
32556,30-Apr-15,6813.2,0.0075607,25.32,YAFFX,2015m4
32556,29-May-15,6486.8,-0.0043444,25.21,YAFFX,2015m5
32556,30-Jun-15,5901.3,-0.0285601,24.49,YAFFX,2015m6
32556,31-Jul-15,5509.4,0.0053083,24.62,YAFFX,2015m7
32556,31-Aug-15,4757.6,-0.0609261,23.12,YAFFX,2015m8
32556,30-Sep-15,4564,0,23.12,YAFFX,2015m9
32556,30-Oct-15,4825.9,0.0973183,25.37,YAFFX,2015m10
32556,30-Nov-15,4534.6,-0.0201025,24.86,YAFFX,2015m11
32556,31-Dec-15,4076.7,-0.0119076,19.77,YAFFX,2015m12
32556,29-Jan-16,3835,-0.0207385,19.36,YAFFX,2016m1
32556,29-Feb-16,3749,-0.0010331,19.34,YAFFX,2016m2
32556,31-Mar-16,3919.9,0.0672182,20.64,YAFFX,2016m3
32556,29-Apr-16,3836.9,0.0033915,20.71,YAFFX,2016m4
32556,31-May-16,3768.3,-0.0024143,20.66,YAFFX,2016m5
32556,30-Jun-16,3778.3,0.0212972,21.1,YAFFX,2016m6
32556,29-Jul-16,3828.9,0.0232227,21.59,YAFFX,2016m7
32556,31-Aug-16,3751.3,-0.0009264,21.57,YAFFX,2016m8
32556,30-Sep-16,3672.4,-0.0046361,21.47,YAFFX,2016m9
32556,31-Oct-16,3609.2,0.0041919,21.56,YAFFX,2016m10
32556,30-Nov-16,3575.1,0.0088126,21.75,YAFFX,2016m11
32556,30-Dec-16,3489.1,0.0115946,19.69,YAFFX,2016m12
32556,31-Jan-17,3572.5,0.0487557,20.65,YAFFX,2017m1
32556,28-Feb-17,3520.2,0.0087167,20.83,YAFFX,2017m2
32556,31-Mar-17,3474.1,0.0254441,21.36,YAFFX,2017m3
32556,28-Apr-17,3448.3,0.0046816,21.46,YAFFX,2017m4
32556,31-May-17,3340.3,-0.0107176,21.23,YAFFX,2017m5
32556,30-Jun-17,3340.5,0.0141309,21.53,YAFFX,2017m6
32556,31-Jul-17,3368.3,0.0222945,22.01,YAFFX,2017m7
32556,31-Aug-17,3162.1,-0.0095411,21.8,YAFFX,2017m8
32556,29-Sep-17,2988.8,0.0027523,21.86,YAFFX,2017m9
32556,31-Oct-17,2759.4,0.0178408,22.25,YAFFX,2017m10
32556,30-Nov-17,2821.1,0.0391011,23.12,YAFFX,2017m11
32556,29-Dec-17,2803.7,0.0222329,21.13,YAFFX,2017m12
